item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
fang_prime_handle,2025-12-03T12:56:29+00:00,pc,1.0,1,2.0,15
fang_prime_set,2025-12-03T12:56:29+00:00,pc,6.0,1,8.0,39
fragor_prime_blueprint,2025-12-03T12:56:30+00:00,pc,,0,10.667,15
fragor_prime_handle,2025-12-03T12:56:31+00:00,pc,,0,18.0,8
fragor_prime_head,2025-12-03T12:56:32+00:00,pc,3.5,2,9.667,13
fragor_prime_set,2025-12-03T12:56:32+00:00,pc,26.667,4,40.0,41
frost_prime_blueprint,2025-12-03T12:56:33+00:00,pc,34.0,10,43.333,20
frost_prime_chassis_blueprint,2025-12-03T12:56:34+00:00,pc,9.0,5,14.0,22
frost_prime_neuroptics_blueprint,2025-12-03T12:56:35+00:00,pc,4.333,4,9.0,21
frost_prime_set,2025-12-03T12:56:36+00:00,pc,80.333,13,84.667,66
frost_prime_systems_blueprint,2025-12-03T12:56:37+00:00,pc,7.5,2,11.333,23
fulmin_prime_barrel,2025-12-03T12:56:37+00:00,pc,1.5,2,4.667,15
fulmin_prime_blueprint,2025-12-03T12:56:38+00:00,pc,1.5,2,4.0,27
fulmin_prime_receiver,2025-12-03T12:56:39+00:00,pc,9.667,7,17.333,29
fulmin_prime_set,2025-12-03T12:56:39+00:00,pc,15.667,7,25.0,59
fulmin_prime_stock,2025-12-03T12:56:40+00:00,pc,1.0,2,5.0,18
galatine_prime_blade,2025-12-03T12:56:41+00:00,pc,2.0,1,5.0,11
galatine_prime_blueprint,2025-12-03T12:56:41+00:00,pc,22.667,5,39.333,11
galatine_prime_handle,2025-12-03T12:56:42+00:00,pc,,0,5.0,17
galatine_prime_set,2025-12-03T12:56:43+00:00,pc,35.667,8,54.667,21
gara_prime_blueprint,2025-12-03T12:56:43+00:00,pc,30.667,15,37.0,23
gara_prime_chassis_blueprint,2025-12-03T12:56:45+00:00,pc,8.0,4,14.0,20
gara_prime_neuroptics_blueprint,2025-12-03T12:56:45+00:00,pc,,0,5.0,47
gara_prime_set,2025-12-03T12:56:46+00:00,pc,62.667,13,68.667,81
gara_prime_systems_blueprint,2025-12-03T12:56:47+00:00,pc,2.0,1,5.333,35
garuda_prime_blueprint,2025-12-03T12:56:48+00:00,pc,1.0,1,3.333,26
garuda_prime_chassis_blueprint,2025-12-03T12:56:48+00:00,pc,3.667,4,5.333,32
garuda_prime_neuroptics_blueprint,2025-12-03T12:56:49+00:00,pc,13.667,6,19.0,28
garuda_prime_set,2025-12-03T12:56:50+00:00,pc,65.333,10,70.333,68
garuda_prime_systems_blueprint,2025-12-03T12:56:51+00:00,pc,32.0,22,38.0,35
gauss_prime_blueprint,2025-12-03T12:56:52+00:00,pc,1.667,3,2.667,58
gauss_prime_chassis_blueprint,2025-12-03T12:56:53+00:00,pc,1.667,4,2.333,48
gauss_prime_neuroptics_blueprint,2025-12-03T12:56:53+00:00,pc,7.333,12,11.0,23
gauss_prime_set,2025-12-03T12:56:54+00:00,pc,35.667,48,37.667,156
gauss_prime_systems_blueprint,2025-12-03T12:56:55+00:00,pc,16.0,39,19.333,25
glaive_prime_blade,2025-12-03T12:56:56+00:00,pc,16.333,10,19.333,16
glaive_prime_blueprint,2025-12-03T12:56:57+00:00,pc,6.0,3,19.333,38
glaive_prime_disc,2025-12-03T12:56:58+00:00,pc,4.0,4,8.667,24
glaive_prime_set,2025-12-03T12:56:59+00:00,pc,56.0,7,74.333,57
gram_prime_blade,2025-12-03T12:57:00+00:00,pc,2.0,1,4.667,12
gram_prime_blueprint,2025-12-03T12:57:00+00:00,pc,2.0,1,5.0,15
gram_prime_handle,2025-12-03T12:57:01+00:00,pc,10.333,3,14.333,14
gram_prime_set,2025-12-03T12:57:02+00:00,pc,17.5,2,29.0,40
grendel_prime_blueprint,2025-12-03T12:57:02+00:00,pc,6.333,3,10.667,31
grendel_prime_chassis_blueprint,2025-12-03T12:57:03+00:00,pc,1.5,2,3.333,23
grendel_prime_neuroptics_blueprint,2025-12-03T12:57:04+00:00,pc,4.0,1,6.667,13
grendel_prime_set,2025-12-03T12:57:05+00:00,pc,33.667,13,43.0,80
grendel_prime_systems_blueprint,2025-12-03T12:57:06+00:00,pc,16.0,7,20.0,26
guandao_prime_blade,2025-12-03T12:57:06+00:00,pc,2.0,1,7.333,18
guandao_prime_blueprint,2025-12-03T12:57:07+00:00,pc,,0,5.0,23
guandao_prime_handle,2025-12-03T12:57:08+00:00,pc,10.333,4,14.667,12
guandao_prime_set,2025-12-03T12:57:09+00:00,pc,23.333,3,39.0,61
gunsen_prime_blade,2025-12-03T12:57:10+00:00,pc,6.333,5,8.333,16
gunsen_prime_blueprint,2025-12-03T12:57:10+00:00,pc,1.5,2,3.667,11
gunsen_prime_handle,2025-12-03T12:57:11+00:00,pc,2.667,3,6.667,13
gunsen_prime_set,2025-12-03T12:57:12+00:00,pc,24.0,7,40.0,25
harrow_prime_blueprint,2025-12-03T12:57:12+00:00,pc,2.667,5,4.667,27
harrow_prime_chassis_blueprint,2025-12-03T12:57:13+00:00,pc,6.333,3,8.667,22
harrow_prime_neuroptics_blueprint,2025-12-03T12:57:14+00:00,pc,3.333,3,5.667,32
harrow_prime_set,2025-12-03T12:57:15+00:00,pc,48.667,11,55.333,74
harrow_prime_systems_blueprint,2025-12-03T12:57:16+00:00,pc,21.667,9,27.333,25
helios_prime_blueprint,2025-12-03T12:57:17+00:00,pc,,0,5.0,23
helios_prime_carapace,2025-12-03T12:57:17+00:00,pc,2.0,1,4.667,15
helios_prime_cerebrum,2025-12-03T12:57:18+00:00,pc,21.667,7,33.0,11
helios_prime_set,2025-12-03T12:57:19+00:00,pc,46.333,9,60.0,58
helios_prime_systems,2025-12-03T12:57:20+00:00,pc,4.0,2,9.667,11
hikou_prime_blueprint,2025-12-03T12:57:20+00:00,pc,,0,6.0,9
hikou_prime_pouch,2025-12-03T12:57:22+00:00,pc,6.0,1,17.333,5
hikou_prime_set,2025-12-03T12:57:22+00:00,pc,35.333,6,50.0,26
hikou_prime_stars,2025-12-03T12:57:23+00:00,pc,4.0,3,16.667,5
hildryn_prime_blueprint,2025-12-03T12:57:24+00:00,pc,14.0,16,18.333,61
hildryn_prime_chassis_blueprint,2025-12-03T12:57:25+00:00,pc,9.333,14,9.667,27
hildryn_prime_neuroptics_blueprint,2025-12-03T12:57:26+00:00,pc,4.333,7,7.333,33
hildryn_prime_set,2025-12-03T12:57:27+00:00,pc,40.333,22,46.0,108
hildryn_prime_systems_blueprint,2025-12-03T12:57:28+00:00,pc,5.0,10,7.0,25
hydroid_prime_blueprint,2025-12-03T12:57:29+00:00,pc,10.0,5,15.333,16
hydroid_prime_chassis_blueprint,2025-12-03T12:57:29+00:00,pc,5.0,2,8.0,35
hydroid_prime_neuroptics_blueprint,2025-12-03T12:57:30+00:00,pc,8.333,3,14.333,23
hydroid_prime_set,2025-12-03T12:57:31+00:00,pc,85.667,14,95.0,51
hydroid_prime_systems_blueprint,2025-12-03T12:57:32+00:00,pc,28.667,10,35.0,38
hystrix_prime_barrel,2025-12-03T12:57:33+00:00,pc,,0,5.0,11
hystrix_prime_blueprint,2025-12-03T12:57:33+00:00,pc,,0,3.667,20
hystrix_prime_receiver,2025-12-03T12:57:34+00:00,pc,5.0,2,15.0,13
hystrix_prime_set,2025-12-03T12:57:35+00:00,pc,13.5,2,25.0,36
inaros_prime_blueprint,2025-12-03T12:57:35+00:00,pc,,0,6.333,28
inaros_prime_chassis_blueprint,2025-12-03T12:57:36+00:00,pc,,0,4.333,40
inaros_prime_neuroptics_blueprint,2025-12-03T12:57:37+00:00,pc,13.0,3,30.667,23
inaros_prime_set,2025-12-03T12:57:37+00:00,pc,40.333,8,55.667,90
inaros_prime_systems_blueprint,2025-12-03T12:57:38+00:00,pc,,0,5.333,23
ivara_prime_blueprint,2025-12-03T12:57:39+00:00,pc,,0,7.667,33
ivara_prime_chassis_blueprint,2025-12-03T12:57:40+00:00,pc,20.0,6,33.333,24
ivara_prime_neuroptics_blueprint,2025-12-03T12:57:40+00:00,pc,2.0,1,5.0,19
ivara_prime_set,2025-12-03T12:57:41+00:00,pc,49.333,11,60.0,78
ivara_prime_systems_blueprint,2025-12-03T12:57:42+00:00,pc,,0,8.0,27
karyst_prime_blade,2025-12-03T12:57:43+00:00,pc,,0,19.333,10
karyst_prime_blueprint,2025-12-03T12:57:43+00:00,pc,3.0,2,5.333,11
karyst_prime_handle,2025-12-03T12:57:44+00:00,pc,2.0,1,4.0,22
karyst_prime_set,2025-12-03T12:57:45+00:00,pc,13.333,3,29.667,34
khora_prime_blueprint,2025-12-03T12:57:46+00:00,pc,23.0,12,29.333,21
khora_prime_chassis_blueprint,2025-12-03T12:57:47+00:00,pc,3.0,1,5.333,37
khora_prime_neuroptics_blueprint,2025-12-03T12:57:48+00:00,pc,23.333,7,29.667,33
khora_prime_set,2025-12-03T12:57:49+00:00,pc,72.667,21,75.667,94
khora_prime_systems_blueprint,2025-12-03T12:57:50+00:00,pc,3.333,3,5.667,32
knell_prime_barrel,2025-12-03T12:57:50+00:00,pc,18.667,6,29.0,16
knell_prime_blueprint,2025-12-03T12:57:51+00:00,pc,,0,4.0,12
knell_prime_receiver,2025-12-03T12:57:52+00:00,pc,1.0,1,4.0,14
knell_prime_set,2025-12-03T12:57:53+00:00,pc,15.0,1,33.0,58
kogake_prime_blueprint,2025-12-03T12:57:54+00:00,pc,4.0,1,5.0,19
kogake_prime_boot,2025-12-03T12:57:55+00:00,pc,,0,7.667,12
kogake_prime_gauntlet,2025-12-03T12:57:55+00:00,pc,12.333,4,23.0,8
kogake_prime_set,2025-12-03T12:57:56+00:00,pc,62.0,4,80.0,25
kompressa_prime_barrel,2025-12-03T12:57:57+00:00,pc,6.333,7,8.667,28
kompressa_prime_blueprint,2025-12-03T12:57:57+00:00,pc,,0,6.333,14
kompressa_prime_reciever,2025-12-03T12:57:58+00:00,pc,,0,7.667,26
kompressa_prime_set,2025-12-03T12:57:59+00:00,pc,18.333,6,27.0,78
kronen_prime_blade,2025-12-03T12:58:00+00:00,pc,15.667,9,22.333,20
kronen_prime_blueprint,2025-12-03T12:58:00+00:00,pc,,0,3.0,28
kronen_prime_handle,2025-12-03T12:58:01+00:00,pc,,0,8.333,14
kronen_prime_set,2025-12-03T12:58:02+00:00,pc,67.0,6,88.667,36
larkspur_prime_barrel,2025-12-03T12:58:04+00:00,pc,15.0,9,23.333,26
larkspur_prime_blueprint,2025-12-03T12:58:05+00:00,pc,2.5,2,4.333,11
larkspur_prime_receiver,2025-12-03T12:58:06+00:00,pc,3.0,3,6.0,18
larkspur_prime_set,2025-12-03T12:58:07+00:00,pc,33.333,5,45.0,65
larkspur_prime_stock,2025-12-03T12:58:08+00:00,pc,2.0,3,5.667,20
latron_prime_barrel,2025-12-03T12:58:09+00:00,pc,12.0,5,17.333,15
latron_prime_blueprint,2025-12-03T12:58:09+00:00,pc,22.667,6,29.667,18
latron_prime_receiver,2025-12-03T12:58:10+00:00,pc,12.0,6,17.667,22
latron_prime_set,2025-12-03T12:58:11+00:00,pc,85.0,14,87.667,40
latron_prime_stock,2025-12-03T12:58:11+00:00,pc,12.333,7,27.667,11
lavos_prime_blueprint,2025-12-03T12:58:12+00:00,pc,1.5,2,7.0,29
lavos_prime_chassis_blueprint,2025-12-03T12:58:13+00:00,pc,,0,3.0,27
lavos_prime_neuroptics_blueprint,2025-12-03T12:58:14+00:00,pc,,0,2.667,59
lavos_prime_set,2025-12-03T12:58:15+00:00,pc,25.0,13,26.0,96
lavos_prime_systems_blueprint,2025-12-03T12:58:16+00:00,pc,8.333,7,9.667,37
lex_prime_barrel,2025-12-03T12:58:17+00:00,pc,,0,4.0,11
lex_prime_blueprint,2025-12-03T12:58:17+00:00,pc,1.0,1,1.667,21
lex_prime_receiver,2025-12-03T12:58:18+00:00,pc,,0,4.333,10
lex_prime_set,2025-12-03T12:58:19+00:00,pc,,0,7.667,31
limbo_prime_blueprint,2025-12-03T12:58:20+00:00,pc,5.0,1,6.0,26
limbo_prime_chassis_blueprint,2025-12-03T12:58:21+00:00,pc,35.333,9,44.667,20
limbo_prime_neuroptics_blueprint,2025-12-03T12:58:22+00:00,pc,6.0,1,19.333,33
limbo_prime_set,2025-12-03T12:58:23+00:00,pc,78.0,16,90.0,51
limbo_prime_systems_blueprint,2025-12-03T12:58:24+00:00,pc,,0,4.333,24
loki_prime_blueprint,2025-12-03T12:58:25+00:00,pc,5.0,1,8.667,16
loki_prime_chassis_blueprint,2025-12-03T12:58:26+00:00,pc,14.0,3,19.0,18
loki_prime_neuroptics_blueprint,2025-12-03T12:58:26+00:00,pc,10.333,5,15.333,15
loki_prime_set,2025-12-03T12:58:27+00:00,pc,69.0,12,75.0,56
loki_prime_systems_blueprint,2025-12-03T12:58:28+00:00,pc,14.0,4,24.667,37
mag_prime_blueprint,2025-12-03T12:58:29+00:00,pc,21.333,11,27.333,34
mag_prime_chassis_blueprint,2025-12-03T12:58:30+00:00,pc,4.0,2,8.333,33
mag_prime_neuroptics_blueprint,2025-12-03T12:58:31+00:00,pc,3.667,3,6.0,41
mag_prime_set,2025-12-03T12:58:32+00:00,pc,48.333,9,60.0,109
mag_prime_systems_blueprint,2025-12-03T12:58:33+00:00,pc,8.667,7,10.0,19
magnus_prime_barrel,2025-12-03T12:58:34+00:00,pc,17.667,8,28.0,17
magnus_prime_blueprint,2025-12-03T12:58:35+00:00,pc,2.0,2,5.667,20
magnus_prime_receiver,2025-12-03T12:58:36+00:00,pc,4.0,1,4.0,15
magnus_prime_set,2025-12-03T12:58:37+00:00,pc,25.333,7,37.667,45
masseter_prime_blade,2025-12-03T12:58:37+00:00,pc,6.667,4,9.333,17
masseter_prime_blueprint,2025-12-03T12:58:38+00:00,pc,1.0,3,2.333,25
masseter_prime_handle,2025-12-03T12:58:39+00:00,pc,,0,2.333,14
masseter_prime_set,2025-12-03T12:58:39+00:00,pc,10.0,6,14.0,33
mesa_prime_blueprint,2025-12-03T12:58:40+00:00,pc,4.667,4,6.667,37
mesa_prime_chassis_blueprint,2025-12-03T12:58:41+00:00,pc,3.5,2,6.667,34
mesa_prime_neuroptics_blueprint,2025-12-03T12:58:42+00:00,pc,22.0,8,30.0,22
mesa_prime_set,2025-12-03T12:58:43+00:00,pc,64.333,11,70.667,112
mesa_prime_systems_blueprint,2025-12-03T12:58:44+00:00,pc,9.667,3,19.0,54
mirage_prime_blueprint,2025-12-03T12:58:45+00:00,pc,27.333,13,33.667,38
mirage_prime_chassis_blueprint,2025-12-03T12:58:45+00:00,pc,4.0,1,9.0,15
mirage_prime_neuroptics_blueprint,2025-12-03T12:58:46+00:00,pc,3.0,1,7.333,26
mirage_prime_set,2025-12-03T12:58:47+00:00,pc,68.667,15,79.0,85
mirage_prime_systems_blueprint,2025-12-03T12:58:48+00:00,pc,3.0,1,14.667,25
nagantaka_prime_barrel,2025-12-03T12:58:49+00:00,pc,2.0,1,8.667,9
nagantaka_prime_blueprint,2025-12-03T12:58:49+00:00,pc,6.0,1,10.333,25
nagantaka_prime_receiver,2025-12-03T12:58:50+00:00,pc,1.0,1,4.333,21
nagantaka_prime_set,2025-12-03T12:58:51+00:00,pc,17.0,2,37.333,38
nagantaka_prime_stock,2025-12-03T12:58:51+00:00,pc,,0,6.0,16
nami_skyla_prime_blade,2025-12-03T12:58:52+00:00,pc,24.333,8,30.0,15
nami_skyla_prime_blueprint,2025-12-03T12:58:53+00:00,pc,,0,6.333,12
nami_skyla_prime_handle,2025-12-03T12:58:53+00:00,pc,3.0,1,8.0,17
nami_skyla_prime_set,2025-12-03T12:58:54+00:00,pc,80.0,5,105.333,21
nautilus_prime_blueprint,2025-12-03T12:58:55+00:00,pc,9.0,14,7.667,40
nautilus_prime_carapace,2025-12-03T12:58:56+00:00,pc,5.0,6,7.333,33
nautilus_prime_cerebrum,2025-12-03T12:58:57+00:00,pc,16.667,16,23.333,22
nautilus_prime_set,2025-12-03T12:58:58+00:00,pc,35.0,19,41.0,96
nautilus_prime_systems,2025-12-03T12:58:59+00:00,pc,1.333,5,2.0,50
nekros_prime_blueprint,2025-12-03T12:59:00+00:00,pc,17.0,7,28.0,22
nekros_prime_chassis_blueprint,2025-12-03T12:59:01+00:00,pc,5.333,3,9.0,33
nekros_prime_neuroptics_blueprint,2025-12-03T12:59:02+00:00,pc,13.333,4,20.667,19
nekros_prime_set,2025-12-03T12:59:03+00:00,pc,81.0,24,86.333,89
nekros_prime_systems_blueprint,2025-12-03T12:59:04+00:00,pc,17.0,6,25.0,42
nezha_prime_blueprint,2025-12-03T12:59:04+00:00,pc,1.5,2,5.0,49
nezha_prime_chassis_blueprint,2025-12-03T12:59:06+00:00,pc,15.333,10,19.667,28
nezha_prime_neuroptics_blueprint,2025-12-03T12:59:07+00:00,pc,5.5,2,11.333,42
nezha_prime_set,2025-12-03T12:59:08+00:00,pc,40.333,10,49.667,105
nezha_prime_systems_blueprint,2025-12-03T12:59:09+00:00,pc,2.0,2,6.0,33
nidus_prime_blueprint,2025-12-03T12:59:10+00:00,pc,2.0,1,5.0,37
nidus_prime_chassis_blueprint,2025-12-03T12:59:11+00:00,pc,12.0,4,21.333,31
nidus_prime_neuroptics_blueprint,2025-12-03T12:59:12+00:00,pc,20.667,9,29.667,28
nidus_prime_set,2025-12-03T12:59:13+00:00,pc,58.333,9,66.333,110
nidus_prime_systems_blueprint,2025-12-03T12:59:14+00:00,pc,3.0,2,4.333,33
nikana_prime_blade,2025-12-03T12:59:15+00:00,pc,10.0,1,18.667,22
nikana_prime_blueprint,2025-12-03T12:59:15+00:00,pc,2.0,2,6.667,27
nikana_prime_hilt,2025-12-03T12:59:16+00:00,pc,24.333,7,38.0,21
nikana_prime_set,2025-12-03T12:59:17+00:00,pc,66.667,7,79.667,48
ninkondi_prime_blueprint,2025-12-03T12:59:18+00:00,pc,2.0,1,6.667,8
ninkondi_prime_chain,2025-12-03T12:59:18+00:00,pc,,0,4.0,16
ninkondi_prime_handle,2025-12-03T12:59:19+00:00,pc,12.0,4,22.667,18
ninkondi_prime_set,2025-12-03T12:59:20+00:00,pc,35.333,4,54.667,34
nova_prime_blueprint,2025-12-03T12:59:20+00:00,pc,6.667,3,11.0,24
nova_prime_chassis_blueprint,2025-12-03T12:59:21+00:00,pc,22.333,8,29.0,38
nova_prime_neuroptics_blueprint,2025-12-03T12:59:22+00:00,pc,5.0,3,10.0,13
nova_prime_set,2025-12-03T12:59:23+00:00,pc,65.0,25,69.667,118
nova_prime_systems_blueprint,2025-12-03T12:59:24+00:00,pc,10.0,10,12.667,13
nyx_prime_blueprint,2025-12-03T12:59:25+00:00,pc,4.667,3,13.0,13
nyx_prime_chassis_blueprint,2025-12-03T12:59:26+00:00,pc,5.0,3,9.333,51
nyx_prime_neuroptics_blueprint,2025-12-03T12:59:27+00:00,pc,34.333,10,44.0,23
nyx_prime_set,2025-12-03T12:59:28+00:00,pc,77.333,13,90.0,64
nyx_prime_systems_blueprint,2025-12-03T12:59:29+00:00,pc,8.0,1,10.333,26
oberon_prime_blueprint,2025-12-03T12:59:30+00:00,pc,9.333,5,10.0,21
oberon_prime_chassis_blueprint,2025-12-03T12:59:30+00:00,pc,2.0,1,11.333,13
oberon_prime_neuroptics_blueprint,2025-12-03T12:59:32+00:00,pc,18.333,4,29.333,24
oberon_prime_set,2025-12-03T12:59:32+00:00,pc,68.667,15,74.667,75
oberon_prime_systems_blueprint,2025-12-03T12:59:33+00:00,pc,10.0,2,12.0,44
octavia_prime_blueprint,2025-12-03T12:59:34+00:00,pc,20.0,13,21.333,37
octavia_prime_chassis_blueprint,2025-12-03T12:59:35+00:00,pc,5.333,5,7.0,48
octavia_prime_neuroptics_blueprint,2025-12-03T12:59:36+00:00,pc,5.0,5,5.333,38
octavia_prime_set,2025-12-03T12:59:37+00:00,pc,46.333,14,54.333,136
octavia_prime_systems_blueprint,2025-12-03T12:59:38+00:00,pc,5.333,7,9.667,29
odonata_prime_blueprint,2025-12-03T12:59:39+00:00,pc,,0,5.0,25
odonata_prime_harness_blueprint,2025-12-03T12:59:40+00:00,pc,5.5,2,10.333,9
odonata_prime_set,2025-12-03T12:59:41+00:00,pc,26.0,2,38.667,58
odonata_prime_systems_blueprint,2025-12-03T12:59:42+00:00,pc,3.5,2,5.333,24
odonata_prime_wings_blueprint,2025-12-03T12:59:42+00:00,pc,4.0,1,19.667,17
okina_prime_blade,2025-12-03T12:59:43+00:00,pc,,0,5.667,21
okina_prime_blueprint,2025-12-03T12:59:44+00:00,pc,6.667,8,7.667,44
okina_prime_handle,2025-12-03T12:59:45+00:00,pc,1.0,2,2.0,38
okina_prime_set,2025-12-03T12:59:46+00:00,pc,18.0,1,23.667,81
orthos_prime_blade,2025-12-03T12:59:46+00:00,pc,1.333,4,2.667,17
orthos_prime_blueprint,2025-12-03T12:59:47+00:00,pc,1.0,2,3.0,24
orthos_prime_handle,2025-12-03T12:59:48+00:00,pc,,0,2.667,12
orthos_prime_set,2025-12-03T12:59:49+00:00,pc,9.0,7,9.333,50
pandero_prime_barrel,2025-12-03T12:59:50+00:00,pc,,0,4.333,16
pandero_prime_blueprint,2025-12-03T12:59:50+00:00,pc,2.0,1,4.0,14
pandero_prime_receiver,2025-12-03T12:59:51+00:00,pc,6.0,3,17.333,23
pandero_prime_set,2025-12-03T12:59:52+00:00,pc,15.5,2,24.333,54
pangolin_prime_blade,2025-12-03T12:59:52+00:00,pc,,0,5.0,16
pangolin_prime_blueprint,2025-12-03T12:59:53+00:00,pc,5.0,1,12.667,20
pangolin_prime_handle,2025-12-03T12:59:54+00:00,pc,,0,6.333,13
pangolin_prime_set,2025-12-03T12:59:54+00:00,pc,11.5,2,29.667,26
panthera_prime_barrel,2025-12-03T12:59:55+00:00,pc,10.0,4,19.333,15
panthera_prime_blueprint,2025-12-03T12:59:56+00:00,pc,,0,6.0,13
panthera_prime_receiver,2025-12-03T12:59:56+00:00,pc,6.0,2,14.0,18
panthera_prime_set,2025-12-03T12:59:57+00:00,pc,37.667,5,54.667,37
panthera_prime_stock,2025-12-03T12:59:58+00:00,pc,,0,8.333,7
paris_prime_blueprint,2025-12-03T12:59:58+00:00,pc,,0,2.667,13
paris_prime_grip,2025-12-03T12:59:59+00:00,pc,1.0,4,2.667,20
paris_prime_lower_limb,2025-12-03T13:00:00+00:00,pc,,0,4.667,12
paris_prime_set,2025-12-03T13:00:00+00:00,pc,8.0,1,9.0,36
paris_prime_string,2025-12-03T13:00:02+00:00,pc,,0,2.333,15
paris_prime_upper_limb,2025-12-03T13:00:04+00:00,pc,1.0,1,2.0,14
phantasma_prime_barrel,2025-12-03T13:00:06+00:00,pc,8.0,3,16.0,13
phantasma_prime_blueprint,2025-12-03T13:00:06+00:00,pc,,0,4.0,20
phantasma_prime_receiver,2025-12-03T13:00:07+00:00,pc,,0,5.0,19
phantasma_prime_set,2025-12-03T13:00:08+00:00,pc,35.0,9,50.0,48
phantasma_prime_stock,2025-12-03T13:00:10+00:00,pc,10.0,2,18.0,18
protea_prime_blueprint,2025-12-03T13:00:12+00:00,pc,,0,2.0,33
protea_prime_chassis_blueprint,2025-12-03T13:00:13+00:00,pc,10.667,11,16.0,31
protea_prime_neuroptics_blueprint,2025-12-03T13:00:14+00:00,pc,1.0,3,2.0,59
protea_prime_set,2025-12-03T13:00:15+00:00,pc,27.333,13,27.667,123
protea_prime_systems_blueprint,2025-12-03T13:00:16+00:00,pc,6.667,8,10.0,32
pyrana_prime_barrel,2025-12-03T13:00:17+00:00,pc,2.0,1,5.0,17
pyrana_prime_blueprint,2025-12-03T13:00:17+00:00,pc,14.667,3,30.0,15
pyrana_prime_receiver,2025-12-03T13:00:18+00:00,pc,,0,9.333,14
pyrana_prime_set,2025-12-03T13:00:19+00:00,pc,35.0,7,55.0,39
quassus_prime_blade,2025-12-03T13:00:19+00:00,pc,6.667,9,9.0,25
quassus_prime_blueprint,2025-12-03T13:00:20+00:00,pc,1.333,4,2.0,43
quassus_prime_handle,2025-12-03T13:00:22+00:00,pc,,0,1.667,15
quassus_prime_set,2025-12-03T13:00:23+00:00,pc,18.0,6,25.0,55
reaper_prime_blade,2025-12-03T13:00:23+00:00,pc,5.0,1,10.667,14
reaper_prime_blueprint,2025-12-03T13:00:24+00:00,pc,6.0,2,9.667,13
reaper_prime_handle,2025-12-03T13:00:25+00:00,pc,4.667,3,14.333,12
reaper_prime_set,2025-12-03T13:00:26+00:00,pc,28.0,7,39.667,47
redeemer_prime_blade,2025-12-03T13:00:27+00:00,pc,2.0,1,4.333,12
redeemer_prime_blueprint,2025-12-03T13:00:28+00:00,pc,2.0,1,4.667,11
redeemer_prime_handle,2025-12-03T13:00:29+00:00,pc,22.0,7,34.0,12
redeemer_prime_set,2025-12-03T13:00:30+00:00,pc,27.333,5,44.667,55
revenant_prime_blueprint,2025-12-03T13:00:31+00:00,pc,16.667,11,24.667,30
revenant_prime_chassis_blueprint,2025-12-03T13:00:32+00:00,pc,6.0,1,6.667,32
revenant_prime_neuroptics_blueprint,2025-12-03T13:00:33+00:00,pc,4.0,2,6.333,32
revenant_prime_set,2025-12-03T13:00:34+00:00,pc,46.667,20,55.0,96
revenant_prime_systems_blueprint,2025-12-03T13:00:35+00:00,pc,3.0,1,11.0,17
rhino_prime_blueprint,2025-12-03T13:00:36+00:00,pc,13.333,3,20.667,30
rhino_prime_chassis_blueprint,2025-12-03T13:00:37+00:00,pc,6.667,5,9.333,31
rhino_prime_neuroptics_blueprint,2025-12-03T13:00:38+00:00,pc,11.667,7,17.333,22
rhino_prime_set,2025-12-03T13:00:39+00:00,pc,58.333,15,69.0,86
rhino_prime_systems_blueprint,2025-12-03T13:00:41+00:00,pc,5.333,4,7.667,37
rubico_prime_barrel,2025-12-03T13:00:42+00:00,pc,2.333,3,5.0,20
rubico_prime_blueprint,2025-12-03T13:00:43+00:00,pc,6.667,3,19.0,19
rubico_prime_receiver,2025-12-03T13:00:43+00:00,pc,3.0,1,5.0,24
rubico_prime_set,2025-12-03T13:00:45+00:00,pc,25.0,4,45.0,64
rubico_prime_stock,2025-12-03T13:00:46+00:00,pc,3.5,2,7.333,12
saryn_prime_blueprint,2025-12-03T13:00:48+00:00,pc,8.667,5,19.333,23
saryn_prime_chassis_blueprint,2025-12-03T13:00:49+00:00,pc,30.0,13,37.667,42
saryn_prime_neuroptics_blueprint,2025-12-03T13:00:49+00:00,pc,5.333,4,13.333,17
saryn_prime_set,2025-12-03T13:00:50+00:00,pc,78.667,14,84.667,83
saryn_prime_systems_blueprint,2025-12-03T13:00:51+00:00,pc,5.333,8,8.0,31
scindo_prime_blade,2025-12-03T13:00:52+00:00,pc,4.0,2,14.0,22
scindo_prime_blueprint,2025-12-03T13:00:53+00:00,pc,,0,4.667,13
scindo_prime_handle,2025-12-03T13:00:53+00:00,pc,4.0,1,8.667,11
scindo_prime_set,2025-12-03T13:00:54+00:00,pc,16.667,5,29.333,46
scourge_prime_barrel,2025-12-03T13:00:55+00:00,pc,22.0,6,32.0,14
scourge_prime_blade,2025-12-03T13:00:56+00:00,pc,,0,3.667,13
scourge_prime_blueprint,2025-12-03T13:00:57+00:00,pc,7.667,4,16.0,14
scourge_prime_handle,2025-12-03T13:00:58+00:00,pc,,0,6.333,14
scourge_prime_set,2025-12-03T13:00:58+00:00,pc,48.667,7,69.0,36
sevagoth_prime_blueprint,2025-12-03T13:00:59+00:00,pc,2.0,3,4.0,42
sevagoth_prime_chassis_blueprint,2025-12-03T13:01:00+00:00,pc,13.333,13,14.667,46
sevagoth_prime_neuroptics_blueprint,2025-12-03T13:01:01+00:00,pc,,0,1.0,56
sevagoth_prime_set,2025-12-03T13:01:02+00:00,pc,25.0,17,26.0,147
